title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
kath & kimderella,Ted Emery,Australia,2012,TV-14,Comedies,movie,FALSE,2012,86,Comedy,5.3,1186,2018
katt williams: kattpacalypse,Marcus Raboy,United States,2012,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2012,60,Comedy,5.5,578,2018
killing them softly,Andrew Dominik,United States,2012,R,Dramas,movie,FALSE,2012,97,Crime,6.2,135047,2020
kon-tiki,"Joachim Rønning, Espen Sandberg","United Kingdom, Norway, Denmark, Germany, Sweden",2012,PG-13,"Action & Adventure, Dramas, International Movies",movie,FALSE,2012,118,Animation,7.2,46463,2019
last flight to abuja,Obi Emelonye,"Nigeria, United Kingdom",2012,TV-14,"Dramas, International Movies",movie,FALSE,2012,81,Action,4.6,293,2020
lawless,John Hillcoat,United States,2012,R,Dramas,movie,FALSE,2012,116,Crime,7.3,230067,2019
les misérables,Tom Hooper,"United Kingdom, United States",2012,PG-13,"Dramas, International Movies, Music & Musicals",movie,FALSE,2012,158,Drama,7.6,311630,2020
life ki toh lag gayi,Rakesh Mehta,India,2012,TV-MA,"Action & Adventure, Comedies, Dramas",movie,FALSE,2012,155,Action,5.3,253,2018
lincoln,Steven Spielberg,"United States, India",2012,PG-13,Dramas,movie,FALSE,2012,150,Animation,7.3,247048,2018
lockout,"James Mather, Steve Saint Leger","France, United States",2012,PG-13,"Action & Adventure, International Movies, Sci-Fi & Fantasy",movie,FALSE,2012,95,Action,6.1,95106,2020
los tiempos de pablo escobar,Alessandro Angulo,Colombia,2012,TV-14,"Crime TV Shows, Docuseries, International TV Shows",tvMovie,FALSE,2012,46,Crime,6.8,257,2018
love rain,,South Korea,2012,TV-PG,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2012,65,Comedy,7.7,1325,2018
luv shuv tey chicken khurana,Sameer Sharma,India,2012,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2012,140,Comedy,6.6,3643,2018
mac & devin go to high school,Dylan C. Brown,United States,2012,R,Comedies,movie,FALSE,2012,75,Comedy,4.4,8238,2016
masha's spooky stories,,"United States, Russia",2012,TV-Y,Kids' TV,tvSeries,FALSE,2012,22,Animation,5,31,2016
material,Craig Freimond,South Africa,2012,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2012,94,Comedy,7.3,907,2020
mirror mirror,Tarsem Singh,"United States, Canada",2012,PG,"Children & Family Movies, Comedies",movie,FALSE,2012,106,Animation,5.6,84699,2020
mirror mirror,Tarsem Singh,"United States, Canada",2012,PG,"Children & Family Movies, Comedies",short,FALSE,2012,11,Drama,6.9,8,2020
monster high: escape from skull shores,"Steve Ball, Andrew Duncan",United States,2012,TV-Y7,Children & Family Movies,tvMovie,FALSE,2012,46,Animation,6.8,454,2018
monster math squad,,Canada,2012,TV-Y,Kids' TV,tvSeries,FALSE,2012,30,Animation,5.4,27,2020
moshe kasher: live in oakland,Jay Chapman,United States,2012,TV-MA,Stand-Up Comedy,movie,FALSE,2012,61,Comedy,6.8,304,2019
ms. mammy,Wael Ihsan,Egypt,2012,TV-14,"Comedies, International Movies",movie,FALSE,2012,93,Comedy,4.7,306,2019
mud,Jeff Nichols,United States,2012,PG-13,"Dramas, Independent Movies",movie,FALSE,2012,130,Drama,7.4,170243,2021
mud,Jeff Nichols,United States,2012,PG-13,"Dramas, Independent Movies",movie,FALSE,2012,105,Drama,6.3,52,2021
mugamoodi,Mysskin,India,2012,TV-14,"Action & Adventure, International Movies",movie,FALSE,2012,150,Action,4.9,1022,2018
my horrible grandma,Sameh Abdulaziz,Egypt,2012,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2012,104,Comedy,5.2,579,2020
my true friend,Atsajun Sattakovit,Thailand,2012,TV-MA,"Action & Adventure, Dramas, International Movies",movie,FALSE,2012,103,Action,6.6,307,2018
numbered,"Dana Doron, Uriel Sinai",Israel,2012,TV-PG,"Documentaries, International Movies",movie,FALSE,2012,55,Crime,7.2,330,2017
one more try,Ruel S. Bayani,Philippines,2012,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2012,100,Drama,6.1,178,2020
operation ouch!,,United Kingdom,2012,TV-PG,"British TV Shows, Kids' TV, TV Comedies",tvSeries,FALSE,2012,28,Animation,8,95,2020
operation proposal,,South Korea,2012,TV-PG,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2012,65,Comedy,6.8,122,2016
paranorman,"Sam Fell, Chris Butler",United States,2012,PG,"Children & Family Movies, Comedies",movie,FALSE,2012,92,Animation,7,95233,2020
phone swap,Kunle Afolayan,Nigeria,2012,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2012,110,Comedy,6.1,142,2019
players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2012,TV-14,"Action & Adventure, International Movies",movie,FALSE,2012,163,Action,4.1,4105,2020
playing for keeps,Gabriele Muccino,United States,2012,PG-13,"Comedies, Romantic Movies, Sports Movies",movie,FALSE,2012,105,Comedy,5.7,29120,2021
pretville,Linda Korsten,South Africa,2012,TV-PG,"Comedies, International Movies, Music & Musicals",movie,FALSE,2012,91,Family,4.7,48,2020
pusher,Luis Prieto,United Kingdom,2012,R,Action & Adventure,movie,FALSE,2012,89,Crime,5.5,4603,2017
quartet,Dustin Hoffman,United Kingdom,2012,PG-13,"Comedies, Dramas, Independent Movies",movie,FALSE,2012,98,Comedy,6.8,19288,2020
radio rebel,Peter Howitt,United States,2012,TV-G,"Children & Family Movies, Comedies",tvMovie,FALSE,2012,85,Comedy,5.9,8747,2019
ramayan,,India,2012,TV-14,"International TV Shows, TV Dramas",tvSeries,FALSE,2012,40,Family,7.6,71,2018
reincarnated,Andy Capper,United States,2012,R,"Documentaries, Music & Musicals",movie,FALSE,2012,96,Crime,6.2,2414,2016
reply 1997,Shin Won-ho,South Korea,2012,TV-MA,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2012,50,Comedy,8.1,1641,2019
rezeta,Fernando Frías De La Parra,Mexico,2012,NR,"Dramas, Independent Movies, International Movies",movie,FALSE,2012,85,Comedy,5.7,486,2016
room on the broom,"Max Lang, Jani Lachauer","United Kingdom, Germany",2012,TV-Y7,"Children & Family Movies, Independent Movies",tvMovie,FALSE,2012,25,Animation,7.6,3744,2019
rowdy rathore,Prabhu Deva,India,2012,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,2012,140,Action,5.7,20681,2018
safety not guaranteed,Colin Trevorrow,United States,2012,R,"Comedies, Independent Movies, Romantic Movies",movie,FALSE,2012,86,Comedy,7,121160,2020
sample this,Dan Forrer,United States,2012,TV-14,"Documentaries, Music & Musicals",movie,FALSE,2012,85,Crime,6.4,414,2016
satrangi re,Aditya Sarpotdar,India,2012,TV-14,"Dramas, International Movies, Music & Musicals",movie,FALSE,2012,135,Family,6.9,39,2018
seal team six: the raid on osama bin laden,John Stockwell,United States,2012,TV-MA,Action & Adventure,tvMovie,FALSE,2012,90,Action,5.7,10131,2020
searching for sugar man,Malik Bendjelloul,"Sweden, United Kingdom, Finland",2012,PG-13,"Documentaries, International Movies, Music & Musicals",movie,FALSE,2012,86,Animation,8.2,64563,2019
sebastian maniscalco: what's wrong with people?,Manny Rodriguez,United States,2012,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2012,75,Comedy,8.1,1014,2019
sen kimsin?,Ozan Açıktan,Turkey,2012,TV-14,"Comedies, International Movies",movie,FALSE,2012,101,Comedy,5,5090,2017
shanghai,Dibakar Banerjee,India,2012,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2012,120,Crime,7.2,9690,2018
silent hill: revelation,M.J. Bassett,"Canada, France, United States",2012,R,Horror Movies,movie,FALSE,2012,95,Action,5,60700,2019
silver linings playbook,David O. Russell,United States,2012,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2012,122,Comedy,7.7,667722,2020
simon killer,Antonio Campos,"United States, France",2012,TV-MA,"Dramas, Independent Movies, Thrillers",movie,FALSE,2012,101,Drama,6.4,4390,2020
sisterakas,Wenn V. Deramas,Philippines,2012,TV-14,"Comedies, International Movies",movie,FALSE,2012,110,Comedy,5.4,261,2019
spring breakers,Harmony Korine,"United States, France",2012,R,"Comedies, Cult Movies, Dramas",movie,FALSE,2012,94,Crime,5.3,136790,2021
talaash,Reema Kagti,India,2012,TV-14,"Dramas, International Movies, Thrillers",movie,FALSE,2012,140,Crime,7.2,39732,2019
tere naal love ho gaya,Mandeep Kumar,India,2012,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2012,130,Comedy,5.8,4071,2018
tezz,Priyadarshan,"United Kingdom, India",2012,TV-MA,"Action & Adventure, International Movies, Music & Musicals",movie,FALSE,2012,121,Action,3.9,2227,2017
thaandavam,Vijay,India,2012,TV-14,"Action & Adventure, International Movies, Music & Musicals",movie,FALSE,2012,160,Action,6.1,1816,2018
the devil inside,William Brent Bell,United States,2012,R,"Horror Movies, Thrillers",movie,FALSE,2012,83,Horror,4.2,34925,2019
the fear,Michael Samuels,United Kingdom,2012,TV-MA,"British TV Shows, Crime TV Shows, TV Dramas",short,FALSE,2012,50,Crime,7.2,1097,2017
the fear,Michael Samuels,United Kingdom,2012,TV-MA,"British TV Shows, Crime TV Shows, TV Dramas",tvSeries,FALSE,2012,25,Comedy,7.7,14,2017
the history of future folk,"John Mitchell, Jeremy Kipp Walker",United States,2012,TV-14,"Action & Adventure, Comedies, Independent Movies",movie,FALSE,2012,86,Comedy,7.2,2412,2020
the impossible,J.A. Bayona,"Spain, Thailand, United States",2012,PG-13,Dramas,movie,FALSE,2012,114,Drama,7.6,203837,2020
the master,Paul Thomas Anderson,United States,2012,R,"Dramas, Independent Movies",movie,FALSE,2012,138,Drama,7.2,157669,2020
the mistress,Olivia M. Lamasan,Philippines,2012,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2012,125,Drama,6.3,320,2019
the mistress,Olivia M. Lamasan,Philippines,2012,TV-MA,"Dramas, International Movies, Romantic Movies",tvSeries,FALSE,2012,30,Crime,6.7,7,2019
the perks of being a wallflower,Stephen Chbosky,United States,2012,PG-13,"Comedies, Dramas",movie,FALSE,2012,103,Drama,8,467999,2020
the pirates! band of misfits,"Peter Lord, Jeff Newitt","United Kingdom, United States",2012,PG,"Children & Family Movies, Comedies",movie,FALSE,2012,88,Animation,6.7,45435,2020
the place beyond the pines,Derek Cianfrance,United States,2012,R,"Dramas, Independent Movies",movie,FALSE,2012,140,Crime,7.3,249625,2017
the player,Ahmad El-Badri,Egypt,2012,TV-MA,"Comedies, International Movies",movie,FALSE,2012,109,Comedy,4.6,241,2019
the sapphires,Wayne Blair,Australia,2012,PG-13,"Comedies, Dramas, Independent Movies",movie,FALSE,2012,103,Animation,7,13585,2019
tukaram,Chandrakant Kulkarni,India,2012,TV-PG,"Dramas, Faith & Spirituality, International Movies",movie,FALSE,2012,156,Animation,7.3,231,2018
unfinished song,Paul Andrew Williams,"United Kingdom, Germany",2012,PG-13,"Comedies, Dramas, Independent Movies",movie,FALSE,2012,90,Comedy,7,7286,2019
vettai,N. Linguswamy,India,2012,TV-14,"Action & Adventure, International Movies, Music & Musicals",movie,FALSE,2012,150,Action,6,2298,2018
wadjda,Haifaa Al-Mansour,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",2012,PG,"Dramas, International Movies, Sports Movies",movie,FALSE,2012,98,Comedy,7.5,19131,2020
what is love?,,Taiwan,2012,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",movie,FALSE,2012,545,Crime,3.4,7,2017
yours fatefully,,Singapore,2012,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2012,45,Comedy,6.6,10,2017
zindagi gulzar hai,,Pakistan,2012,TV-PG,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2012,42,Family,8.9,3097,2016
23:59,Gilbert Chan,Singapore,2011,R,"Horror Movies, International Movies",movie,FALSE,2011,78,Horror,4.6,857,2018
30 minutes or less,Ruben Fleischer,United States,2011,R,"Action & Adventure, Comedies",movie,FALSE,2011,83,Action,6.1,95210,2021
50/50,Jonathan Levine,United States,2011,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2011,100,Comedy,7.6,317120,2019
7 khoon maaf,Vishal Bhardwaj,India,2011,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2011,137,Drama,6.1,5566,2018
a 2nd chance,Clay Glen,Australia,2011,PG,"Children & Family Movies, Dramas, Sports Movies",movie,FALSE,2011,90,Drama,4.7,867,2017
a beautiful life,Andrew Lau Wai-Keung,"China, Hong Kong",2011,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2011,124,Drama,6.7,800,2018
a princess for christmas,Michael Damian,United States,2011,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",tvMovie,FALSE,2011,91,Comedy,6.4,7352,2020
a separation,Asghar Farhadi,"Iran, France",2011,PG-13,"Dramas, International Movies",movie,FALSE,2011,123,Drama,8.3,223433,2019
aarakshan,Prakash Jha,India,2011,TV-14,"Dramas, International Movies",movie,FALSE,2011,164,Drama,6.2,5099,2019
anohana: the flower we saw that day,,Japan,2011,TV-14,"Anime Series, International TV Shows, Teen TV Shows",tvSeries,FALSE,2011,23,Animation,8.2,10069,2019
apollo 18,Gonzalo López-Gallego,"United States, Canada",2011,PG-13,"Horror Movies, Sci-Fi & Fantasy, Thrillers",movie,FALSE,2011,86,Horror,5.2,54123,2019
arthur,Jason Winer,United States,2011,PG-13,"Comedies, Romantic Movies",movie,FALSE,2011,110,Comedy,5.7,50788,2019
arthur,Jason Winer,United States,2011,PG-13,"Comedies, Romantic Movies",short,FALSE,2011,10,Animation,6.7,16,2019
arthur christmas,Sarah Smith,"United Kingdom, United States",2011,PG,"Children & Family Movies, Comedies",movie,FALSE,2011,97,Animation,7.1,53278,2020
barbie: princess charm school,Ezekiel Norton,"United States, Canada",2011,TV-Y,Children & Family Movies,tvMovie,FALSE,2011,81,Animation,6.5,2057,2017
being elmo: a puppeteer's journey,Constance Marks,United States,2011,PG,Documentaries,movie,FALSE,2011,80,Crime,7.6,6796,2012
bodyguard,Siddique,India,2011,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,2011,130,Action,4.7,22451,2020
cinar agaci,Handan İpekçi,Turkey,2011,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2011,115,Comedy,6.2,1380,2020
dear santa,Jason Priestley,Canada,2011,TV-PG,"Comedies, Romantic Movies",tvMovie,FALSE,2011,90,Drama,6.5,2560,2019
delhi belly,Abhinay Deo,India,2011,TV-MA,"Action & Adventure, Comedies, International Movies",movie,FALSE,2011,103,Action,7.6,27869,2021
don 2,Farhan Akhtar,"India, Germany",2011,TV-14,"Action & Adventure, International Movies, Music & Musicals",movie,FALSE,2011,148,Action,7.1,49754,2019
don't go breaking my heart,Johnnie To,Hong Kong,2011,TV-PG,"Comedies, International Movies, Romantic Movies",movie,FALSE,2011,115,Family,6.5,1548,2018
dreamworks holiday classics,,United States,2011,TV-PG,"Kids' TV, TV Comedies",tvMovie,FALSE,2011,70,Animation,6.5,84,2018
fakta ladh mhana,Sanjay Jadhav,India,2011,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2011,145,Action,6.3,116,2018
forget me not,,United Kingdom,2011,TV-MA,"International TV Shows, TV Dramas",tvEpisode,FALSE,2011,44,Comedy,7.5,52,2017
forks over knives,Lee Fulkerson,United States,2011,PG,Documentaries,movie,FALSE,2011,96,Crime,7.7,11790,2019
frozen planet,Alastair Fothergill,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,TV-PG,"British TV Shows, Docuseries, International TV Shows",short,FALSE,2011,333,Crime,9,27206,2016
game,Abhinay Deo,India,2011,TV-14,"International Movies, Thrillers",movie,FALSE,2011,135,Action,5.2,2138,2019
game,Abhinay Deo,India,2011,TV-14,"International Movies, Thrillers",tvEpisode,FALSE,2011,42,Family,7.4,29,2019
goon,Michael Dowse,"United States, Canada",2011,R,"Comedies, Sports Movies",movie,FALSE,2011,92,Comedy,6.8,84221,2017
haywire,Steven Soderbergh,"Ireland, United States",2011,R,Action & Adventure,movie,FALSE,2011,93,Action,5.8,84251,2020
haywire,Steven Soderbergh,"Ireland, United States",2011,R,Action & Adventure,tvMovie,FALSE,2011,9,Comedy,6.6,11,2020
headwinds,Jalil Lespert,"France, Belgium",2011,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2011,91,Drama,6.5,1387,2017
honey 2,Bille Woodruff,United States,2011,PG-13,"Dramas, Romantic Movies",movie,FALSE,2011,110,Comedy,5.3,7011,2019
hoodwinked too! hood vs. evil,Mike Disa,United States,2011,PG,"Children & Family Movies, Comedies",movie,FALSE,2011,87,Animation,4.7,12268,2018
hop,Tim Hill,United States,2011,PG,"Children & Family Movies, Comedies",movie,FALSE,2011,95,Animation,5.4,31971,2020
hugo,Martin Scorsese,"United Kingdom, United States, France",2011,PG,"Children & Family Movies, Dramas",movie,FALSE,2011,126,Drama,7.5,307492,2020
humsafar,,Pakistan,2011,TV-PG,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2011,35,Drama,9,3543,2016
i don't know how she does it,Douglas McGrath,United States,2011,PG-13,Comedies,movie,FALSE,2011,89,Comedy,4.9,19624,2019
inborn pair,,Taiwan,2011,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2011,48,Drama,7.1,74,2016
jeff dunham: controlled chaos,"Michael Simon, Matthew McNeil",United States,2011,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2011,97,Comedy,7.5,2144,2019
jiro dreams of sushi,David Gelb,United States,2011,PG,Documentaries,movie,FALSE,2011,81,Crime,7.9,33771,2019
judy moody and the not bummer summer,John Schultz,United States,2011,PG,"Children & Family Movies, Comedies",movie,FALSE,2011,93,Comedy,4.3,2954,2019
jumping the broom,Salim Akil,United States,2011,PG-13,"Comedies, Romantic Movies",movie,FALSE,2011,112,Comedy,5.7,10285,2020
justin bieber: never say never,Jon M. Chu,United States,2011,G,"Documentaries, Music & Musicals",movie,FALSE,2011,105,Crime,1.6,75095,2018
k-on! the movie,Naoko Yamada,Japan,2011,TV-PG,"Anime Features, Music & Musicals",movie,FALSE,2011,110,Animation,7.7,1454,2019
kevin hart: laugh at my pain,"Leslie Small, Tim Story",United States,2011,R,Stand-Up Comedy,movie,FALSE,2011,89,Comedy,7.4,5795,2018
kill the irishman,Jonathan Hensleigh,United States,2011,R,"Action & Adventure, Dramas, Independent Movies",movie,FALSE,2011,106,Animation,7.1,46285,2020
laddaland,Sopon Sukdapisit,Thailand,2011,TV-MA,"Horror Movies, International Movies",movie,FALSE,2011,125,Drama,6.3,2014,2018
leapfrog: phonics farm,Ron Myrick,United States,2011,TV-Y,Movies,tvMovie,FALSE,2011,38,Animation,5.9,26,2020
mean girls 2,Melanie Mayron,United States,2011,PG-13,Comedies,tvMovie,FALSE,2011,96,Comedy,4.1,21413,2021
michael,Ribhu Dasgupta,India,2011,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2011,97,Drama,5.2,141,2020
michael,Ribhu Dasgupta,India,2011,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2011,96,Drama,6.9,4586,2020
miss representation,Jennifer Siebel Newsom,United States,2011,NR,Documentaries,movie,FALSE,2011,85,Crime,7.6,3654,2017
