title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
the talented mr. ripley,Anthony Minghella,United States,1999,R,"Dramas, Thrillers",movie,FALSE,1999,139,Crime,7.4,184213,2020
a night at the roxbury,John Fortenberry,United States,1998,PG-13,"Comedies, Cult Movies",movie,FALSE,1998,82,Comedy,6.3,57443,2019
american history x,Tony Kaye,United States,1998,R,Dramas,movie,FALSE,1998,119,Drama,8.5,1044729,2019
baseketball,David Zucker,United States,1998,R,"Comedies, Sports Movies",movie,FALSE,1998,103,Comedy,6.5,57119,2018
can't hardly wait,"Harry Elfont, Deborah Kaplan",United States,1998,PG-13,"Comedies, Romantic Movies",movie,FALSE,1998,100,Comedy,6.5,46543,2021
duplicate,Mahesh Bhatt,India,1998,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,1998,164,Crime,5.6,7093,2020
edge of seventeen,David Moreton,United States,1998,TV-MA,"Comedies, Dramas, Independent Movies",movie,FALSE,1998,99,Comedy,6.8,5875,2020
fallen,Gregory Hoblit,United States,1998,R,Thrillers,movie,FALSE,1998,124,Crime,7,76358,2019
fear and loathing in las vegas,Terry Gilliam,United States,1998,R,"Comedies, Cult Movies, Dramas",movie,FALSE,1998,118,Comedy,7.6,261959,2019
"lock, stock and two smoking barrels",Guy Ritchie,United Kingdom,1998,R,"Action & Adventure, Comedies, Independent Movies",movie,FALSE,1998,107,Crime,8.2,541243,2019
rounders,John Dahl,United States,1998,R,Dramas,movie,FALSE,1998,121,Crime,7.3,143068,2019
scooby-doo on zombie island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",United States,1998,TV-PG,Children & Family Movies,video,FALSE,1998,77,Comedy,7.8,12664,2019
small soldiers,Joe Dante,United States,1998,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",movie,FALSE,1998,108,Action,6.2,92286,2019
soldier,Abbas Mustan,India,1998,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,1998,99,Drama,6.1,52184,2020
the rugrats movie,"Igor Kovalyov, Norton Virgien",United States,1998,G,"Children & Family Movies, Comedies",movie,FALSE,1998,79,Comedy,5.9,18264,2019
the waterboy,Frank Coraci,United States,1998,PG-13,"Comedies, Sports Movies",movie,FALSE,1998,90,Comedy,6.2,150360,2017
as good as it gets,James L. Brooks,United States,1997,PG-13,"Comedies, Romantic Movies",movie,FALSE,1997,139,Comedy,7.7,278349,2020
austin powers: international man of mystery,Jay Roach,United States,1997,PG-13,Comedies,movie,FALSE,1997,94,Comedy,7,223383,2019
chasing amy,Kevin Smith,United States,1997,R,"Comedies, Cult Movies, Dramas",movie,FALSE,1997,113,Comedy,7.2,132902,2020
donnie brasco,Mike Newell,United States,1997,R,"Dramas, Thrillers",movie,FALSE,1997,127,Crime,7.7,283419,2020
ghulam-e-musthafa,Partho Ghosh,India,1997,TV-MA,"Action & Adventure, Dramas, International Movies",movie,FALSE,1997,162,Crime,6.6,1110,2019
good burger,Brian Robbins,United States,1997,PG,"Children & Family Movies, Comedies",movie,FALSE,1997,95,Comedy,5.7,26725,2021
how to be a player,Lionel C. Martin,United States,1997,R,Comedies,movie,FALSE,1997,93,Comedy,5.4,8716,2019
jackie brown,Quentin Tarantino,United States,1997,R,"Dramas, Thrillers",movie,FALSE,1997,154,Crime,7.5,320242,2019
judwaa,David Dhawan,India,1997,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,1997,138,Action,6,5252,2019
kiss the girls,Gary Fleder,United States,1997,R,Thrillers,movie,FALSE,1997,115,Crime,6.6,67268,2020
love jones,Theodore Witcher,United States,1997,R,"Comedies, Dramas, Independent Movies",movie,FALSE,1997,104,Drama,7.5,4075,2019
men in black,Barry Sonnenfeld,United States,1997,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",movie,FALSE,1997,98,Action,7.3,520394,2019
money talks,Brett Ratner,United States,1997,R,"Action & Adventure, Comedies",movie,FALSE,1997,97,Crime,6.2,28083,2019
pardes,Subhash Ghai,India,1997,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,1997,191,Drama,7,13814,2018
scream 2,Wes Craven,United States,1997,R,Horror Movies,movie,FALSE,1997,120,Horror,6.2,159012,2019
the peacemaker,Mimi Leder,United States,1997,R,Action & Adventure,movie,FALSE,1997,124,Action,5.9,54307,2020
beavis and butt-head do america,Mike Judge,United States,1996,PG-13,"Comedies, Cult Movies",movie,FALSE,1996,81,Comedy,6.8,51817,2019
chaahat,Mahesh Bhatt,India,1996,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,1996,151,Drama,5.6,2643,2017
dragonheart,Rob Cohen,United States,1996,PG-13,"Action & Adventure, Sci-Fi & Fantasy",movie,FALSE,1996,103,Action,6.5,91795,2020
kingpin,"Peter Farrelly, Bobby Farrelly",United States,1996,PG-13,"Comedies, Cult Movies, Sports Movies",movie,FALSE,1996,114,Comedy,6.9,77678,2020
primal fear,Gregory Hoblit,United States,1996,R,"Dramas, Thrillers",movie,FALSE,1996,129,Crime,7.7,192442,2019
raja hindustani,Dharmesh Darshan,India,1996,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,1996,177,Action,6.2,7104,2017
sling blade,Billy Bob Thornton,United States,1996,R,"Dramas, Independent Movies",movie,FALSE,1996,135,Drama,8,87746,2019
striptease,Andrew Bergman,United States,1996,R,"Comedies, Dramas",movie,FALSE,1996,115,Comedy,4.5,43412,2021
the first wives club,Hugh WIlson,United States,1996,PG,Comedies,movie,FALSE,1996,103,Comedy,6.4,44277,2019
the trigger effect,David Koepp,United States,1996,R,Thrillers,movie,FALSE,1996,94,Drama,5.7,6135,2018
trainspotting,Danny Boyle,United Kingdom,1996,R,"Comedies, Cult Movies, Dramas",movie,FALSE,1996,93,Drama,8.1,640544,2019
bad boys,Michael Bay,United States,1995,R,"Action & Adventure, Comedies",movie,FALSE,1995,119,Crime,6.9,242912,2019
balto,Simon Wells,United States,1995,G,"Children & Family Movies, Dramas",movie,FALSE,1995,78,Drama,7.1,40312,2018
how to make an american quilt,Jocelyn Moorhouse,United States,1995,PG-13,"Dramas, Romantic Movies",movie,FALSE,1995,117,Comedy,6.3,10793,2018
kicking and screaming,Noah Baumbach,United States,1995,R,"Comedies, Independent Movies, Romantic Movies",movie,FALSE,1995,96,Comedy,6.8,12242,2019
now and then,Lesli Linka Glatter,United States,1995,PG-13,Dramas,movie,FALSE,1995,100,Comedy,6.8,27261,2019
oh darling yeh hai india,Ketan Mehta,India,1995,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,1995,160,Comedy,4.2,1561,2017
ram jaane,Rajiv Mehra,India,1995,TV-14,"Dramas, International Movies, Music & Musicals",movie,FALSE,1995,122,Crime,5.4,3670,2017
the american president,Rob Reiner,United States,1995,PG-13,"Comedies, Dramas, Romantic Movies",movie,FALSE,1995,114,Comedy,6.8,53259,2021
trimurti,Mukul Anand,India,1995,TV-PG,"Action & Adventure, Dramas, International Movies",movie,FALSE,1995,187,Drama,4.8,2479,2018
andaz apna apna,Rajkumar Santoshi,India,1994,TV-14,"Action & Adventure, Comedies, Cult Movies",movie,FALSE,1994,160,Action,8.2,49658,2020
children of god,John Smithson,United Kingdom,1994,TV-MA,Documentaries,tvMovie,FALSE,1994,63,Documentary,6.3,482,2016
four weddings and a funeral,Mike Newell,United Kingdom,1994,R,"Classic Movies, Comedies, International Movies",movie,FALSE,1994,117,Comedy,7.1,141417,2019
kabhi haan kabhi naa,Kundan Shah,India,1994,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,1994,158,Comedy,7.8,17341,2017
pulp fiction,Quentin Tarantino,United States,1994,R,"Classic Movies, Cult Movies, Dramas",movie,FALSE,1994,154,Crime,8.9,1850618,2019
the crow,Alex Proyas,United States,1994,R,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",movie,FALSE,1994,102,Drama,7.6,168005,2019
the flintstones,Brian Levant,United States,1994,PG,"Children & Family Movies, Comedies",movie,FALSE,1994,91,Comedy,4.9,76532,2019
yaar gaddar,Umesh Mehra,India,1994,TV-14,"Dramas, International Movies",movie,FALSE,1994,155,Drama,3.8,113,2017
a dangerous woman,Stephen Gyllenhaal,United States,1993,R,"Dramas, Romantic Movies",movie,FALSE,1993,102,Drama,5.8,1631,2018
bill hicks: revelations,Chris Bould,United Kingdom,1993,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,1993,57,Documentry,8.6,2915,2018
class of '61,Gregory Hoblit,United States,1993,TV-PG,Dramas,tvMovie,FALSE,1993,95,Drama,5.5,396,2018
gumrah,Mahesh Bhatt,India,1993,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,1993,149,Crime,6.2,689,2020
philadelphia,Jonathan Demme,United States,1993,PG-13,"Classic Movies, Dramas, LGBTQ Movies",movie,FALSE,1993,125,Drama,7.7,226638,2019
schindler's list,Steven Spielberg,United States,1993,R,"Classic Movies, Dramas",movie,FALSE,1993,195,Drama,8.9,1228416,2018
sliver,Phillip Noyce,United States,1993,R,Thrillers,movie,FALSE,1993,107,Drama,5.1,29472,2020
the pelican brief,Alan J. Pakula,United States,1993,PG-13,"Dramas, Thrillers",movie,FALSE,1993,141,Crime,6.6,78282,2019
what's eating gilbert grape,Lasse Hallström,United States,1993,PG-13,"Classic Movies, Dramas, Independent Movies",movie,FALSE,1993,118,Drama,7.8,217649,2021
bill hicks: relentless,Chris Bould,United Kingdom,1992,TV-MA,Stand-Up Comedy,video,FALSE,1992,61,Documentry,8.6,2370,2018
chamatkar,Rajiv Mehra,India,1992,TV-14,"Comedies, International Movies, Sci-Fi & Fantasy",movie,FALSE,1992,171,Comedy,6.6,5765,2017
cheers,,United States,1992,TV-PG,"Classic & Cult TV, TV Comedies",tvEpisode,FALSE,1992,23,Comedy,6.4,16,2017
passenger 57,Kevin Hooks,United States,1992,R,Action & Adventure,movie,FALSE,1992,84,Crime,5.9,45585,2021
patriot games,Phillip Noyce,United States,1992,R,Action & Adventure,movie,FALSE,1992,117,Action,6.9,104251,2020
an american tail: fievel goes west,"Phil Nibbelink, Simon Wells",United States,1991,G,Children & Family Movies,movie,FALSE,1991,75,Drama,6.5,23910,2018
hook,Steven Spielberg,United States,1991,PG,Children & Family Movies,movie,FALSE,1991,142,Comedy,6.8,237391,2021
my girl,Howard Zieff,United States,1991,PG-13,Dramas,movie,FALSE,1991,102,Comedy,6.9,73349,2020
sam kinison: live in vegas,Walter C. Miller,United States,1991,TV-MA,Stand-Up Comedy,video,FALSE,1991,72,Comedy,4.6,33,2018
the last boy scout,Tony Scott,United States,1991,R,"Action & Adventure, Comedies",movie,FALSE,1991,105,Crime,7,93767,2019
agneepath,Mukul Anand,India,1990,TV-14,"Dramas, International Movies",movie,FALSE,1990,174,Crime,7.7,8380,2020
dil,Indra Kumar,India,1990,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,1990,172,Comedy,6.7,4958,2020
ghayal,Rajkumar Santoshi,India,1990,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,1990,163,Crime,7.6,4038,2019
goodfellas,Martin Scorsese,United States,1990,R,"Classic Movies, Dramas",movie,FALSE,1990,146,Crime,8.7,1035670,2021
in defense of a married man,Joel Oliansky,United States,1990,TV-14,Dramas,tvMovie,FALSE,1990,95,Crime,5.6,155,2011
paris is burning,Jennie Livingston,United States,1990,R,"Classic Movies, Cult Movies, Documentaries",movie,FALSE,1990,71,Documentary,8.2,13057,2017
tim allen: men are pigs,Ellen Brown,United States,1990,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,1990,30,Documentry,6.1,308,2018
twin peaks,,United States,1990,TV-14,"Classic & Cult TV, Crime TV Shows, TV Dramas",tvSeries,FALSE,1990,47,Crime,8.8,177878,2017
unspeakable acts,Linda Otto,United States,1990,TV-14,Dramas,tvMovie,FALSE,1990,100,Drama,6.3,379,2011
bill hicks: sane man,"Kevin Booth, David Johndrow",United States,1989,TV-MA,Stand-Up Comedy,video,FALSE,1989,81,Documentry,8.4,2197,2018
dad,Gary David Goldberg,United States,1989,PG,Dramas,movie,FALSE,1989,117,Comedy,6.3,4608,2018
indiana jones and the last crusade,Steven Spielberg,United States,1989,PG-13,"Action & Adventure, Children & Family Movies, Classic Movies",movie,FALSE,1989,127,Action,8.2,698664,2019
little monsters,Richard Greenberg,United States,1989,PG,"Children & Family Movies, Comedies",movie,FALSE,1989,100,Comedy,6.1,11675,2020
maine pyar kiya,Sooraj R. Barjatya,India,1989,TV-PG,"Dramas, International Movies, Music & Musicals",movie,FALSE,1989,192,Drama,7.3,10730,2018
parrot sketch not included: twenty years of monty python,Ian MacNaughton,United Kingdom,1989,TV-14,Comedies,tvSpecial,FALSE,1989,72,Comedy,8.1,1425,2018
the ryan white story,John Herzfeld,United States,1989,TV-PG,Dramas,tvMovie,FALSE,1989,105,Drama,7.3,767,2011
a stoning in fulham county,Larry Elikann,United States,1988,TV-14,Dramas,tvMovie,FALSE,1988,94,Crime,5.8,315,2011
aakhri adaalat,Rajiv Mehra,India,1988,TV-14,"Action & Adventure, International Movies",movie,FALSE,1988,148,Action,5.2,75,2017
child's play,Tom Holland,United States,1988,R,"Cult Movies, Horror Movies",tvEpisode,FALSE,1988,32,Comedy,7.1,31,2019
maza pati karodpati,Sachin,India,1988,TV-PG,"Comedies, International Movies, Romantic Movies",movie,FALSE,1988,130,Drama,7.2,72,2018
mystic pizza,Donald Petrie,United States,1988,R,"Comedies, Dramas, Independent Movies",movie,FALSE,1988,104,Comedy,6.3,26099,2021
quiet victory: the charlie wedemeyer story,Roy Campanella II,United States,1988,TV-PG,"Dramas, Sports Movies",tvMovie,FALSE,1988,100,Drama,7.3,113,2011
rain man,Barry Levinson,United States,1988,R,"Classic Movies, Dramas",movie,FALSE,1988,133,Drama,8,477903,2019
school daze,Spike Lee,United States,1988,R,"Comedies, Dramas",tvEpisode,FALSE,1988,48,Crime,7.4,30,2020
the naked gun: from the files of police squad!,David Zucker,United States,1988,PG-13,"Comedies, Cult Movies",movie,FALSE,1988,85,Comedy,7.6,154854,2021
too young the hero,Buzz Kulik,United States,1988,TV-MA,Dramas,tvMovie,FALSE,1988,100,Drama,6.9,432,2011
eddie murphy: raw,Robert Townsend,United States,1987,R,Stand-Up Comedy,movie,FALSE,1987,93,Documentry,7.7,18644,2021
hamburger hill,John Irvin,United States,1987,R,"Action & Adventure, Dramas",movie,FALSE,1987,110,Drama,6.7,23950,2019
muqaddar ka faisla,Prakash Mehra,India,1987,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,1987,171,Action,4.7,47,2020
sam kinison: breaking the rules,Walter C. Miller,United States,1987,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,1987,50,Documentry,7.3,594,2018
strange voices,Arthur Allan Seidelman,United States,1987,TV-PG,Dramas,tvMovie,FALSE,1987,100,Drama,6.5,318,2011
adam: his song continues,Robert Markowitz,United States,1986,TV-MA,Dramas,tvMovie,FALSE,1986,100,Crime,7.1,181,2011
an american tail,Don Bluth,United States,1986,G,Children & Family Movies,movie,FALSE,1986,80,Comedy,6.9,49278,2018
ferris bueller's day off,John Hughes,United States,1986,PG-13,"Classic Movies, Comedies, Cult Movies",movie,FALSE,1986,103,Comedy,7.8,324477,2020
pyar ke do pal,Rajiv Mehra,India,1986,TV-14,"Dramas, International Movies, Music & Musicals",movie,FALSE,1986,130,Drama,6.2,50,2018
ram teri ganga maili,Raj Kapoor,India,1985,TV-14,"Classic Movies, Dramas, International Movies",movie,FALSE,1985,178,Drama,6.7,949,2019
"trikal (past, present, future)",Shyam Benegal,India,1985,TV-14,"Comedies, Dramas, Independent Movies",movie,FALSE,1985,137,Drama,7,249,2019
duniya,Ramesh Talwar,India,1984,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,1984,169,Drama,7.1,183,2020
indiana jones and the temple of doom,Steven Spielberg,United States,1984,PG,"Action & Adventure, Children & Family Movies, Classic Movies",movie,FALSE,1984,118,Action,7.6,453542,2019
red dawn,John Milius,United States,1984,PG-13,"Action & Adventure, Cult Movies",movie,FALSE,1984,114,Drama,6.4,51595,2019
eddie murphy: delirious,Bruce Gowers,United States,1983,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,1983,69,Comedy,8.2,16756,2018
mandi,Shyam Benegal,India,1983,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,1983,167,Comedy,7.6,704,2020
masoom,Shekhar Kapur,India,1983,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,1983,165,Drama,8.4,3693,2019
sadma,Balu Mahendra,India,1983,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,1983,141,Drama,8.4,2958,2019
disco dancer,B. Subhash,India,1982,TV-14,"Cult Movies, Dramas, International Movies",movie,FALSE,1982,135,Drama,6.5,1263,2020
saath saath,Raman Kumar,India,1982,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,1982,117,Drama,7.1,253,2019
satte pe satta,Raj N. Sippy,India,1982,TV-14,"Comedies, Cult Movies, Dramas",movie,FALSE,1982,160,Action,7.2,3085,2019
indiana jones and the raiders of the lost ark,Steven Spielberg,United States,1981,PG,"Action & Adventure, Children & Family Movies, Classic Movies",movie,FALSE,1981,115,Action,8.4,892677,2019
kaalia,Tinnu Anand,India,1981,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,1981,157,Drama,6.8,1387,2019
the evil dead,Sam Raimi,United States,1981,TV-MA,"Classic Movies, Cult Movies, Horror Movies",movie,FALSE,1981,85,Horror,7.5,189025,2020
friendship,Raj Khosla,India,1980,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,1980,152,Crime,6.7,909,2020
khubsoorat,Hrishikesh Mukherjee,India,1980,TV-PG,"Classic Movies, Comedies, Dramas",movie,FALSE,1980,126,Comedy,7.6,1594,2019
popeye,Robert Altman,United States,1980,PG,"Action & Adventure, Children & Family Movies, Comedies",movie,FALSE,1980,114,Comedy,5.3,29749,2019
monty python's life of brian,Terry Jones,United Kingdom,1979,R,"Classic Movies, Comedies, Cult Movies",movie,FALSE,1979,94,Comedy,8.1,371308,2018
richard pryor: live in concert,Jeff Margolis,United States,1979,TV-MA,Stand-Up Comedy,movie,FALSE,1979,78,Documentry,8.1,4645,2016
benji's very own christmas story,Joe Camp,United States,1978,TV-G,Children & Family Movies,tvMovie,FALSE,1978,25,Family,5.2,236,2018
amar akbar anthony,Manmohan Desai,India,1977,TV-14,"Action & Adventure, Classic Movies, Comedies",movie,FALSE,1977,184,Action,7.5,7249,2019
for the love of benji,Joe Camp,United States,1977,G,Children & Family Movies,movie,FALSE,1977,85,Comedy,6,1042,2018
swami,Basu Chatterjee,India,1977,TV-PG,"Dramas, Independent Movies, International Movies",movie,FALSE,1977,129,Drama,6.5,184,2019
the car,Elliot Silverstein,United States,1977,PG,"Cult Movies, Horror Movies",movie,FALSE,1977,96,Horror,6.2,9563,2020
carrie,Brian De Palma,United States,1976,R,"Classic Movies, Cult Movies, Horror Movies",movie,FALSE,1976,98,Horror,7.4,169852,2019
hera pheri,Prakash Mehra,India,1976,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,1976,164,Crime,6.8,981,2019
logan's run,Michael Anderson,United States,1976,PG,"Action & Adventure, Classic Movies, Cult Movies",movie,FALSE,1976,119,Action,6.8,52225,2019
taxi driver,Martin Scorsese,United States,1976,R,"Classic Movies, Dramas, Thrillers",movie,FALSE,1976,114,Crime,8.2,735900,2020
chupke chupke,Hrishikesh Mukherjee,India,1975,TV-PG,"Classic Movies, Comedies, International Movies",movie,FALSE,1975,146,Comedy,8.3,11736,2019
monty python and the holy grail,"Terry Gilliam, Terry Jones",United Kingdom,1975,PG,"Action & Adventure, Classic Movies, Comedies",movie,FALSE,1975,91,Comedy,8.2,505235,2019
salaakhen,A. Salaam,India,1975,TV-14,"Action & Adventure, International Movies, Music & Musicals",movie,FALSE,1975,129,Action,5.7,62,2017
alice doesn't live here anymore,Martin Scorsese,United States,1974,PG,"Classic Movies, Comedies, Dramas",movie,FALSE,1974,112,Drama,7.3,21666,2019
manoranjan,Shammi Kapoor,India,1974,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,1974,158,Comedy,6.8,211,2017
